Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-03 15:14:26;;;0.189
2025-07-03 15:19:26;22616;27.3;0.187
2025-07-03 15:19:26;22616;27.3;0.187
2025-07-03 15:19:26;;;0.187
2025-07-03 15:24:25;22620;27.3;0.188
2025-07-03 15:24:25;22620;27.3;0.188
2025-07-03 15:24:26;;;0.188
2025-07-03 15:29:25;22609;27.3;0.188
2025-07-03 15:29:25;;;0.188
2025-07-03 15:34:25;22624;27.3;0.189
2025-07-03 15:34:25;22624;27.3;0.189
2025-07-03 15:34:25;;;0.189
2025-07-03 15:34:25;;;0.189
2025-07-03 15:39:25;22627;27.4;0.189
2025-07-03 15:39:25;22627;27.4;0.189
2025-07-03 15:39:25;;;0.189
2025-07-03 15:39:25;;;0.189
2025-07-03 15:44:25;22604;27.4;0.189
2025-07-03 15:44:25;22604;27.4;0.189
2025-07-03 15:44:25;;;0.189
2025-07-03 15:49:25;22616;27.4;0.187
2025-07-03 15:49:25;;;0.187
2025-07-03 15:54:25;22606;27.4;0.189
2025-07-03 15:54:25;22606;27.4;0.189
2025-07-03 15:54:25;;;0.189
2025-07-03 15:54:25;;;0.189
2025-07-03 15:59:25;22623;27.4;0.189
2025-07-03 15:59:25;22623;27.4;0.189
2025-07-03 15:59:25;;;0.189
2025-07-03 16:04:25;22621;27.4;0.187
2025-07-03 16:04:25;;;0.187
2025-07-03 16:09:25;22623;27.4;0.188
2025-07-03 16:09:25;22623;27.4;0.188
2025-07-03 16:09:25;;;0.188
2025-07-03 16:09:25;;;0.188
2025-07-03 16:14:25;22627;27.5;0.188
2025-07-03 16:14:25;22627;27.5;0.188
2025-07-03 16:14:25;;;0.188
2025-07-03 16:19:25;22616;27.5;0.188
2025-07-03 16:19:25;22616;27.5;0.188
2025-07-03 16:19:25;;;0.188
2025-07-03 16:24:25;22646;27.5;0.187
2025-07-03 16:24:25;22646;27.5;0.187
2025-07-03 16:24:25;;;0.187
2025-07-03 16:24:25;;;0.187
2025-07-03 16:29:24;22651;27.5;0.186
2025-07-03 16:29:24;22651;27.5;0.186
2025-07-03 16:29:25;;;0.186
2025-07-03 16:29:25;;;0.186
2025-07-03 16:34:24;22626;27.5;0.187
2025-07-03 16:34:24;;;0.187
2025-07-03 16:39:24;22611;27.5;0.186
2025-07-03 16:39:24;22611;27.5;0.186
2025-07-03 16:39:24;;;0.186
2025-07-03 16:39:24;;;0.186
2025-07-03 16:44:24;22620;27.6;0.186
2025-07-03 16:44:24;;;0.186
2025-07-03 16:49:24;22631;27.6;0.187
2025-07-03 16:49:24;22631;27.6;0.187
2025-07-03 16:49:24;;;0.187
2025-07-03 16:59:24;22637;27.6;0.188
2025-07-03 16:59:24;22637;27.6;0.188
2025-07-03 16:59:24;;;0.188
2025-07-03 16:59:24;;;0.188
2025-07-03 17:04:24;22622;27.6;0.187
2025-07-03 17:04:24;;;0.187
2025-07-03 17:09:24;22620;27.6;0.187
2025-07-03 17:09:24;;;0.187
2025-07-03 17:14:24;22634;27.6;0.188
2025-07-03 17:14:24;22634;27.6;0.188
2025-07-03 17:14:24;;;0.188
2025-07-03 17:14:24;;;0.188
2025-07-03 17:19:24;22648;27.7;0.187
2025-07-03 17:19:24;22648;27.7;0.187
2025-07-03 17:19:24;;;0.187
2025-07-03 17:24:24;22652;27.7;0.187
2025-07-03 17:24:24;22652;27.7;0.187
2025-07-03 17:24:24;;;0.187
2025-07-03 17:24:24;;;0.187
2025-07-03 17:29:24;22642;27.7;0.187
2025-07-03 17:29:24;;;0.187
2025-07-03 17:34:24;22662;27.7;0.187
2025-07-03 17:34:24;22662;27.7;0.187
2025-07-03 17:34:24;;;0.187
2025-07-03 17:34:24;;;0.187
2025-07-03 17:39:23;22633;27.7;0.187
2025-07-03 17:39:23;22633;27.7;0.187
2025-07-03 17:39:24;;;0.187
2025-07-03 17:39:24;;;0.187
2025-07-03 17:44:23;22626;27.8;0.187
2025-07-03 17:44:23;22626;27.8;0.187
2025-07-03 17:44:23;;;0.187
2025-07-03 17:49:23;22627;27.8;0.188
2025-07-03 17:49:23;22627;27.8;0.188
2025-07-03 17:49:23;;;0.188
2025-07-03 17:49:23;;;0.188
2025-07-03 17:54:23;22630;27.8;0.188
2025-07-03 17:54:23;22630;27.8;0.188
2025-07-03 17:54:23;;;0.188
2025-07-03 17:54:23;;;0.188
2025-07-03 17:59:23;22647;27.8;0.188
2025-07-03 17:59:23;22647;27.8;0.188
2025-07-03 17:59:23;;;0.188
2025-07-03 18:04:23;22600;27.8;0.187
2025-07-03 18:04:23;22600;27.8;0.187
2025-07-03 18:04:23;;;0.187
2025-07-03 18:09:23;22624;27.8;0.188
2025-07-03 18:09:23;;;0.188
2025-07-03 18:14:23;22628;27.9;0.186
2025-07-03 18:14:23;22628;27.9;0.186
2025-07-03 18:14:23;;;0.186
2025-07-03 18:14:23;;;0.186
2025-07-03 18:19:23;22630;27.9;0.188
2025-07-03 18:19:23;;;0.188
2025-07-03 18:24:23;22632;27.9;0.188
2025-07-03 18:24:23;22632;27.9;0.188
2025-07-03 18:24:23;;;0.188
2025-07-03 18:24:23;;;0.188
2025-07-03 18:29:23;22636;27.9;0.188
2025-07-03 18:29:23;22636;27.9;0.188
2025-07-03 18:29:23;;;0.188
2025-07-03 18:29:23;;;0.188
2025-07-03 18:34:23;22640;27.9;0.189
2025-07-03 18:34:23;22640;27.9;0.189
2025-07-03 18:34:23;;;0.189
2025-07-03 18:39:23;22633;28;0.188
2025-07-03 18:39:23;22633;28;0.188
2025-07-03 18:39:23;;;0.188
2025-07-03 18:39:23;;;0.188
2025-07-03 18:44:22;22640;28;0.189
2025-07-03 18:44:22;22640;28;0.189
2025-07-03 18:44:22;;;0.189
2025-07-03 18:44:23;;;0.189
2025-07-03 18:49:22;22627;28;0.188
2025-07-03 18:49:22;22627;28;0.188
2025-07-03 18:49:22;;;0.188
2025-07-03 18:49:22;;;0.188
2025-07-03 18:54:22;22641;28;0.188
2025-07-03 18:54:22;;;0.188
2025-07-03 18:59:22;22640;28;0.188
2025-07-03 18:59:22;;;0.188
2025-07-03 19:04:22;22647;28;0.188
2025-07-03 19:04:22;22647;28;0.188
2025-07-03 19:04:22;;;0.188
2025-07-03 19:09:22;22633;28.1;0.189
2025-07-03 19:09:22;22633;28.1;0.189
2025-07-03 19:09:22;;;0.189
2025-07-03 19:09:22;;;0.189
2025-07-03 19:14:22;22639;28.1;0.188
2025-07-03 19:14:22;22639;28.1;0.188
2025-07-03 19:14:22;;;0.188
2025-07-03 19:14:22;;;0.188
2025-07-03 19:19:22;22640;28.1;0.187
2025-07-03 19:19:22;22640;28.1;0.187
2025-07-03 19:19:22;;;0.187
2025-07-03 19:19:22;;;0.187
2025-07-03 19:24:22;22653;28.1;0.188
2025-07-03 19:24:22;22653;28.1;0.188
2025-07-03 19:24:22;;;0.188
2025-07-03 19:24:22;;;0.188
2025-07-03 19:29:22;22637;28.1;0.188
2025-07-03 19:29:22;22637;28.1;0.188
2025-07-03 19:29:22;;;0.188
2025-07-03 19:29:22;;;0.188
2025-07-03 19:34:22;22646;28.1;0.189
2025-07-03 19:34:22;;;0.189
2025-07-03 19:39:22;22654;28.1;0.189
2025-07-03 19:39:22;22654;28.1;0.189
2025-07-03 19:39:22;;;0.189
2025-07-03 19:39:22;;;0.189
2025-07-03 19:44:22;22643;28.1;0.189
2025-07-03 19:44:22;;;0.189
2025-07-03 19:49:21;22649;28.2;0.188
2025-07-03 19:49:21;22649;28.2;0.188
2025-07-03 19:49:22;;;0.188
2025-07-03 19:49:22;;;0.188
2025-07-03 19:54:21;22658;28.2;0.188
2025-07-03 19:54:21;22658;28.2;0.188
2025-07-03 19:54:21;;;0.188
2025-07-03 19:54:21;;;0.188
2025-07-03 19:59:21;22638;28.2;0.188
2025-07-03 19:59:21;;;0.188
2025-07-03 20:04:21;22633;28.2;0.188
2025-07-03 20:04:21;22633;28.2;0.188
2025-07-03 20:04:21;;;0.188
2025-07-03 20:04:21;;;0.188
2025-07-03 20:09:21;22651;28.2;0.188
2025-07-03 20:09:21;22651;28.2;0.188
2025-07-03 20:09:21;;;0.188
2025-07-03 20:09:21;;;0.188
2025-07-03 20:14:21;22651;28.2;0.188
2025-07-03 20:14:21;22651;28.2;0.188
2025-07-03 20:14:21;;;0.188
2025-07-03 20:14:21;;;0.188
2025-07-03 20:19:21;22648;28.2;0.187
2025-07-03 20:19:21;22648;28.2;0.187
2025-07-03 20:19:21;;;0.187
2025-07-03 20:24:21;22645;28.2;0.187
2025-07-03 20:24:21;;;0.187
2025-07-03 20:29:21;22639;28.2;0.188
2025-07-03 20:29:21;22639;28.2;0.188
2025-07-03 20:29:21;;;0.188
2025-07-03 20:29:21;;;0.188
2025-07-03 20:34:21;22629;28.3;0.188
2025-07-03 20:34:21;22629;28.3;0.188
2025-07-03 20:34:21;;;0.188
2025-07-03 20:39:21;22655;28.3;0.186
2025-07-03 20:39:21;;;0.186
2025-07-03 20:44:21;22651;28.3;0.189
2025-07-03 20:44:21;22651;28.3;0.189
2025-07-03 20:44:21;;;0.189
2025-07-03 20:49:21;22643;28.3;0.188
2025-07-03 20:49:21;22643;28.3;0.188
2025-07-03 20:49:21;;;0.188
2025-07-03 20:49:21;;;0.188
2025-07-03 20:54:21;22648;28.3;0.187
2025-07-03 20:54:21;22648;28.3;0.187
2025-07-03 20:54:21;;;0.187
2025-07-03 20:54:21;;;0.187
2025-07-03 20:59:20;22655;28.3;0.189
2025-07-03 20:59:20;22655;28.3;0.189
2025-07-03 20:59:20;;;0.189
2025-07-03 20:59:20;;;0.189
2025-07-03 21:04:20;22648;28.3;0.188
2025-07-03 21:04:20;22648;28.3;0.188
2025-07-03 21:04:20;;;0.188
2025-07-03 21:04:20;;;0.188
2025-07-03 21:09:20;22641;28.3;0.187
2025-07-03 21:09:20;22641;28.3;0.187
2025-07-03 21:09:20;;;0.187
2025-07-03 21:09:20;;;0.187
2025-07-03 21:14:20;22662;28.3;0.187
2025-07-03 21:14:20;22662;28.3;0.187
2025-07-03 21:14:20;;;0.187
2025-07-03 21:14:20;;;0.187
2025-07-03 21:19:20;22667;28.3;0.189
2025-07-03 21:19:20;22667;28.3;0.189
2025-07-03 21:19:20;;;0.189
2025-07-03 21:19:20;;;0.189
2025-07-03 21:24:20;22648;28.4;0.187
2025-07-03 21:24:20;;;0.187
2025-07-03 21:29:20;22660;28.4;0.186
2025-07-03 21:29:20;22660;28.4;0.186
2025-07-03 21:29:20;;;0.186
2025-07-03 21:29:20;;;0.186
2025-07-03 21:34:20;22662;28.4;0.188
2025-07-03 21:34:20;22662;28.4;0.188
2025-07-03 21:34:20;;;0.188
2025-07-03 21:34:20;;;0.188
2025-07-03 21:39:20;22649;28.4;0.188
2025-07-03 21:39:20;22649;28.4;0.188
2025-07-03 21:39:20;;;0.188
2025-07-03 21:39:20;;;0.188
2025-07-03 21:44:20;22652;28.4;0.189
2025-07-03 21:44:20;22652;28.4;0.189
2025-07-03 21:44:20;;;0.189
2025-07-03 21:44:20;;;0.189
2025-07-03 21:49:20;22666;28.4;0.188
2025-07-03 21:49:20;22666;28.4;0.188
2025-07-03 21:49:20;;;0.188
2025-07-03 21:49:20;;;0.188
2025-07-03 21:54:20;22669;28.4;0.188
2025-07-03 21:54:20;22669;28.4;0.188
2025-07-03 21:54:20;;;0.188
2025-07-03 21:54:20;;;0.188
2025-07-03 21:59:19;22662;28.4;0.187
2025-07-03 21:59:20;22662;28.4;0.187
2025-07-03 21:59:20;;;0.187
2025-07-03 21:59:20;;;0.187
2025-07-03 22:04:19;22675;28.4;0.188
2025-07-03 22:04:19;22675;28.4;0.188
2025-07-03 22:04:19;;;0.188
2025-07-03 22:04:20;;;0.188
2025-07-03 22:09:19;22700;28.4;0.188
2025-07-03 22:09:19;;;0.188
2025-07-03 22:14:19;22682;28.4;0.189
2025-07-03 22:14:19;22682;28.4;0.189
2025-07-03 22:14:19;;;0.189
2025-07-03 22:14:19;;;0.189
2025-07-03 22:19:19;22672;28.4;0.19
2025-07-03 22:19:19;22672;28.4;0.19
2025-07-03 22:19:19;;;0.19
2025-07-03 22:24:19;22679;28.4;0.19
2025-07-03 22:24:19;22679;28.4;0.19
2025-07-03 22:24:19;;;0.19
2025-07-03 22:24:19;;;0.19
2025-07-03 22:29:19;22659;28.4;0.189
2025-07-03 22:29:19;;;0.189
2025-07-03 22:34:19;22663;28.4;0.189
2025-07-03 22:34:19;;;0.189
2025-07-03 22:39:19;22681;28.4;0.189
2025-07-03 22:39:19;22681;28.4;0.189
2025-07-03 22:39:19;;;0.189
2025-07-03 22:39:19;;;0.189
2025-07-03 22:44:19;22667;28.4;0.188
2025-07-03 22:44:19;22667;28.4;0.188
2025-07-03 22:44:19;;;0.188
2025-07-03 22:44:19;;;0.188
2025-07-03 22:49:19;22666;28.4;0.19
2025-07-03 22:49:19;22666;28.4;0.19
2025-07-03 22:49:19;;;0.19
2025-07-03 22:49:19;;;0.19
2025-07-03 22:54:19;22683;28.4;0.19
2025-07-03 22:54:19;22683;28.4;0.19
2025-07-03 22:54:19;;;0.19
2025-07-03 22:54:19;;;0.19
2025-07-03 22:59:19;22671;28.4;0.188
2025-07-03 22:59:19;22671;28.4;0.188
2025-07-03 22:59:19;;;0.188
2025-07-03 23:04:18;22670;28.4;0.189
2025-07-03 23:04:19;22670;28.4;0.189
2025-07-03 23:04:19;;;0.189
2025-07-03 23:09:18;22667;28.5;0.189
2025-07-03 23:09:18;22667;28.5;0.189
2025-07-03 23:09:20;;;0.189
2025-07-03 23:09:22;;;0.189
2025-07-03 23:14:18;22677;28.5;0.189
2025-07-03 23:14:18;22677;28.5;0.189
2025-07-03 23:14:18;;;0.189
2025-07-03 23:19:18;22673;28.5;0.188
2025-07-03 23:19:18;22673;28.5;0.188
2025-07-03 23:19:18;;;0.188
2025-07-03 23:19:18;;;0.188
2025-07-03 23:24:18;22683;28.5;0.189
2025-07-03 23:24:18;22683;28.5;0.189
2025-07-03 23:24:18;;;0.189
2025-07-03 23:29:18;22677;28.5;0.188
2025-07-03 23:29:18;22677;28.5;0.188
2025-07-03 23:29:18;;;0.188
2025-07-03 23:29:18;;;0.188
2025-07-03 23:34:18;22672;28.5;0.188
2025-07-03 23:34:18;22672;28.5;0.188
2025-07-03 23:34:18;;;0.188
2025-07-03 23:34:18;;;0.188
2025-07-03 23:39:18;22680;28.5;0.188
2025-07-03 23:39:18;22680;28.5;0.188
2025-07-03 23:39:18;;;0.188
2025-07-03 23:39:18;;;0.188
2025-07-03 23:44:18;22682;28.5;0.188
2025-07-03 23:44:18;22682;28.5;0.188
2025-07-03 23:44:18;;;0.188
2025-07-03 23:44:18;;;0.188
2025-07-03 23:49:18;22684;28.5;0.188
2025-07-03 23:49:18;22684;28.5;0.188
2025-07-03 23:49:18;;;0.188
2025-07-03 23:49:18;;;0.188
2025-07-03 23:54:18;22682;28.5;0.188
2025-07-03 23:54:18;;;0.188
2025-07-03 23:59:18;22676;28.5;0.19
2025-07-03 23:59:18;22676;28.5;0.19
2025-07-03 23:59:18;;;0.19
2025-07-04 00:04:18;22673;28.5;0.19
2025-07-04 00:04:18;;;0.19
2025-07-04 00:09:17;22674;28.5;0.189
2025-07-04 00:09:17;22674;28.5;0.189
2025-07-04 00:09:18;;;0.189
2025-07-04 00:09:18;;;0.189
2025-07-04 00:14:17;22678;28.5;0.189
2025-07-04 00:14:17;22678;28.5;0.189
2025-07-04 00:14:17;;;0.189
2025-07-04 00:14:17;;;0.189
2025-07-04 00:19:17;22677;28.6;0.188
2025-07-04 00:19:17;22677;28.6;0.188
2025-07-04 00:19:17;;;0.188
2025-07-04 00:19:17;;;0.188
2025-07-04 00:24:17;22671;28.6;0.188
2025-07-04 00:24:17;;;0.188
2025-07-04 00:29:17;22685;28.6;0.189
2025-07-04 00:29:17;22685;28.6;0.189
2025-07-04 00:29:17;;;0.189
2025-07-04 00:29:17;;;0.189
2025-07-04 00:34:17;22696;28.6;0.189
2025-07-04 00:34:17;22696;28.6;0.189
2025-07-04 00:34:17;;;0.189
2025-07-04 00:34:17;;;0.189
2025-07-04 00:39:17;22688;28.6;0.189
2025-07-04 00:39:17;22688;28.6;0.189
2025-07-04 00:39:17;;;0.189
2025-07-04 00:39:17;;;0.189
2025-07-04 00:44:17;22692;28.6;0.187
2025-07-04 00:44:17;22692;28.6;0.187
2025-07-04 00:44:17;;;0.187
2025-07-04 00:44:17;;;0.187
2025-07-04 00:49:17;22690;28.6;0.189
2025-07-04 00:49:17;22690;28.6;0.189
2025-07-04 00:49:17;;;0.189
2025-07-04 00:49:17;;;0.189
2025-07-04 00:54:17;22702;28.6;0.189
2025-07-04 00:54:17;;;0.189
2025-07-04 00:59:17;22715;28.6;0.188
2025-07-04 00:59:17;22715;28.6;0.188
2025-07-04 00:59:17;;;0.188
2025-07-04 00:59:17;;;0.188
2025-07-04 01:04:17;22706;28.6;0.19
2025-07-04 01:04:17;22706;28.6;0.19
2025-07-04 01:04:17;;;0.19
2025-07-04 01:04:17;;;0.19
2025-07-04 01:09:17;22717;28.6;0.189
2025-07-04 01:09:17;22717;28.6;0.189
2025-07-04 01:09:17;;;0.189
2025-07-04 01:09:17;;;0.189
2025-07-04 01:14:16;22722;28.6;0.19
2025-07-04 01:14:16;22722;28.6;0.19
2025-07-04 01:14:17;;;0.19
2025-07-04 01:14:17;;;0.19
2025-07-04 01:19:16;22713;28.6;0.189
2025-07-04 01:19:16;22713;28.6;0.189
2025-07-04 01:19:17;;;0.189
2025-07-04 01:19:17;;;0.189
2025-07-04 01:24:16;22737;28.6;0.189
2025-07-04 01:24:16;22737;28.6;0.189
2025-07-04 01:24:17;;;0.189
2025-07-04 01:24:17;;;0.189
2025-07-04 01:29:16;22751;28.6;0.189
2025-07-04 01:29:16;22751;28.6;0.189
2025-07-04 01:29:16;;;0.189
2025-07-04 01:29:16;;;0.189
2025-07-04 01:34:16;22757;28.6;0.19
2025-07-04 01:34:16;22757;28.6;0.19
2025-07-04 01:34:16;;;0.19
2025-07-04 01:34:16;;;0.19
2025-07-04 01:39:16;22739;28.6;0.19
2025-07-04 01:39:16;;;0.19
2025-07-04 01:44:16;22770;28.6;0.189
2025-07-04 01:44:16;22770;28.6;0.189
2025-07-04 01:44:16;;;0.189
2025-07-04 01:44:16;;;0.189
2025-07-04 01:49:16;22767;28.6;0.19
2025-07-04 01:49:16;22767;28.6;0.19
2025-07-04 01:49:16;;;0.19
2025-07-04 01:49:16;;;0.19
2025-07-04 01:54:16;22787;28.6;0.19
2025-07-04 01:54:16;22787;28.6;0.19
2025-07-04 01:54:16;;;0.19
2025-07-04 01:54:16;;;0.19
2025-07-04 01:59:16;22772;28.6;0.19
2025-07-04 01:59:16;22772;28.6;0.19
2025-07-04 01:59:16;;;0.19
2025-07-04 01:59:16;;;0.19
2025-07-04 02:04:16;22799;28.6;0.19
2025-07-04 02:04:16;22799;28.6;0.19
2025-07-04 02:04:16;;;0.19
2025-07-04 02:04:16;;;0.19
2025-07-04 02:09:16;22805;28.6;0.189
2025-07-04 02:09:16;22805;28.6;0.189
2025-07-04 02:09:16;;;0.189
2025-07-04 02:09:16;;;0.189
2025-07-04 02:14:16;22817;28.6;0.188
2025-07-04 02:14:16;22817;28.6;0.188
2025-07-04 02:14:16;;;0.188
2025-07-04 02:14:16;;;0.188
2025-07-04 02:19:15;22838;28.6;0.189
2025-07-04 02:19:15;22838;28.6;0.189
2025-07-04 02:19:16;;;0.189
2025-07-04 02:19:16;;;0.189
2025-07-04 02:24:15;22845;28.6;0.188
2025-07-04 02:24:15;22845;28.6;0.188
2025-07-04 02:24:15;;;0.188
2025-07-04 02:24:15;;;0.188
2025-07-04 02:29:15;22876;28.6;0.189
2025-07-04 02:29:15;22876;28.6;0.189
2025-07-04 02:29:15;;;0.189
2025-07-04 02:29:15;;;0.189
2025-07-04 02:34:15;22870;28.6;0.188
2025-07-04 02:34:15;;;0.188
2025-07-04 02:39:15;22882;28.6;0.19
2025-07-04 02:39:15;22882;28.6;0.19
2025-07-04 02:39:15;;;0.19
2025-07-04 02:39:15;;;0.19
2025-07-04 02:44:15;22896;28.6;0.191
2025-07-04 02:44:15;;;0.191
2025-07-04 02:49:15;22906;28.6;0.19
2025-07-04 02:49:15;22906;28.6;0.19
2025-07-04 02:49:15;;;0.19
2025-07-04 02:49:15;;;0.19
2025-07-04 02:54:15;22923;28.6;0.189
2025-07-04 02:54:15;22923;28.6;0.189
2025-07-04 02:54:15;;;0.189
2025-07-04 02:59:15;22932;28.6;0.19
2025-07-04 02:59:15;;;0.19
2025-07-04 03:04:15;22952;28.6;0.19
2025-07-04 03:04:15;22952;28.6;0.19
2025-07-04 03:04:15;;;0.19
2025-07-04 03:04:15;;;0.19
2025-07-04 03:09:15;22958;28.6;0.19
2025-07-04 03:09:15;22958;28.6;0.19
2025-07-04 03:09:15;;;0.19
2025-07-04 03:14:15;22975;28.6;0.19
2025-07-04 03:14:15;;;0.19
2025-07-04 03:19:15;23003;28.6;0.189
2025-07-04 03:19:15;23003;28.6;0.189
2025-07-04 03:19:15;;;0.189
2025-07-04 03:19:15;;;0.189
2025-07-04 03:24:14;23025;28.6;0.188
2025-07-04 03:24:14;23025;28.6;0.188
2025-07-04 03:24:14;;;0.188
2025-07-04 03:24:15;;;0.188
2025-07-04 03:29:14;23029;28.6;0.188
2025-07-04 03:29:14;23029;28.6;0.188
2025-07-04 03:29:14;;;0.188
2025-07-04 03:29:14;;;0.188
2025-07-04 03:34:14;23022;28.6;0.189
2025-07-04 03:34:14;23022;28.6;0.189
2025-07-04 03:34:14;;;0.189
2025-07-04 03:34:14;;;0.189
2025-07-04 03:39:14;23041;28.6;0.188
2025-07-04 03:39:14;23041;28.6;0.188
2025-07-04 03:39:14;;;0.188
2025-07-04 03:44:14;23057;28.6;0.188
2025-07-04 03:44:14;23057;28.6;0.188
2025-07-04 03:44:14;;;0.188
2025-07-04 03:44:14;;;0.188
2025-07-04 03:49:14;23058;28.6;0.189
2025-07-04 03:49:14;23058;28.6;0.189
2025-07-04 03:49:14;;;0.189
2025-07-04 03:49:14;;;0.189
2025-07-04 03:54:14;23092;28.6;0.19
2025-07-04 03:54:14;23092;28.6;0.19
2025-07-04 03:54:14;;;0.19
2025-07-04 03:54:14;;;0.19
2025-07-04 03:59:14;23082;28.6;0.191
2025-07-04 03:59:14;;;0.191
2025-07-04 04:04:14;23076;28.6;0.19
2025-07-04 04:04:14;23076;28.6;0.19
2025-07-04 04:04:14;;;0.19
2025-07-04 04:04:14;;;0.19
2025-07-04 04:09:14;23099;28.5;0.189
2025-07-04 04:09:14;23099;28.5;0.189
2025-07-04 04:09:14;;;0.189
2025-07-04 04:09:14;;;0.189
2025-07-04 04:14:14;23092;28.5;0.188
2025-07-04 04:14:14;23092;28.5;0.188
2025-07-04 04:14:14;;;0.188
2025-07-04 04:14:14;;;0.188
2025-07-04 04:19:14;23098;28.5;0.189
2025-07-04 04:19:14;23098;28.5;0.189
2025-07-04 04:19:14;;;0.189
2025-07-04 04:24:14;23094;28.5;0.189
2025-07-04 04:24:14;;;0.189
2025-07-04 04:29:13;23123;28.5;0.19
2025-07-04 04:29:13;23123;28.5;0.19
2025-07-04 04:29:14;;;0.19
2025-07-04 04:29:14;;;0.19
2025-07-04 04:34:13;23130;28.5;0.189
2025-07-04 04:34:13;23130;28.5;0.189
2025-07-04 04:34:13;;;0.189
2025-07-04 04:34:13;;;0.189
2025-07-04 04:39:13;23121;28.5;0.189
2025-07-04 04:39:13;23121;28.5;0.189
2025-07-04 04:39:13;;;0.189
2025-07-04 04:39:13;;;0.189
2025-07-04 04:44:13;23110;28.5;0.191
2025-07-04 04:44:13;;;0.191
2025-07-04 04:49:13;23145;28.5;0.19
2025-07-04 04:49:13;23145;28.5;0.19
2025-07-04 04:49:13;;;0.19
2025-07-04 04:49:13;;;0.19
2025-07-04 04:54:13;23135;28.5;0.189
2025-07-04 04:54:13;;;0.189
2025-07-04 04:59:13;23122;28.5;0.19
2025-07-04 04:59:13;23122;28.5;0.19
2025-07-04 04:59:13;;;0.19
2025-07-04 04:59:13;;;0.19
2025-07-04 05:04:13;23164;28.5;0.189
2025-07-04 05:04:13;23164;28.5;0.189
2025-07-04 05:04:13;;;0.189
2025-07-04 05:04:13;;;0.189
2025-07-04 05:09:13;23170;28.5;0.189
2025-07-04 05:09:13;;;0.189
2025-07-04 05:14:13;23174;28.5;0.191
2025-07-04 05:14:13;23174;28.5;0.191
2025-07-04 05:14:13;;;0.191
2025-07-04 05:14:13;;;0.191
2025-07-04 05:19:13;23189;28.5;0.19
2025-07-04 05:19:13;23189;28.5;0.19
2025-07-04 05:19:13;;;0.19
2025-07-04 05:19:13;;;0.19
2025-07-04 05:29:13;23212;28.5;0.189
2025-07-04 05:29:13;;;0.189
2025-07-04 05:34:12;23223;28.4;0.189
2025-07-04 05:34:13;;;0.189
2025-07-04 05:39:12;23223;28.4;0.189
2025-07-04 05:39:12;23223;28.4;0.189
2025-07-04 05:39:12;;;0.189
2025-07-04 05:44:12;23232;28.4;0.189
2025-07-04 05:44:12;23232;28.4;0.189
2025-07-04 05:44:12;;;0.189
2025-07-04 05:49:12;23263;28.4;0.189
2025-07-04 05:49:12;23263;28.4;0.189
2025-07-04 05:49:12;;;0.189
2025-07-04 05:49:12;;;0.189
2025-07-04 05:54:12;23272;28.5;0.19
2025-07-04 05:54:12;23272;28.5;0.19
2025-07-04 05:54:12;;;0.19
2025-07-04 05:54:12;;;0.19
2025-07-04 05:59:12;23283;28.4;0.188
2025-07-04 05:59:12;;;0.188
2025-07-04 06:04:12;23299;28.4;0.19
2025-07-04 06:04:12;23299;28.4;0.19
2025-07-04 06:04:12;;;0.19
2025-07-04 06:04:12;;;0.19
2025-07-04 06:09:12;23310;28.4;0.189
2025-07-04 06:09:12;;;0.189
2025-07-04 06:14:12;23338;28.4;0.189
2025-07-04 06:14:12;;;0.189
2025-07-04 06:19:12;23339;28.4;0.19
2025-07-04 06:19:12;23339;28.4;0.19
2025-07-04 06:19:12;;;0.19
2025-07-04 06:24:12;23349;28.4;0.19
2025-07-04 06:24:12;23349;28.4;0.19
2025-07-04 06:24:12;;;0.19
2025-07-04 06:29:12;23352;28.4;0.19
2025-07-04 06:29:12;23352;28.4;0.19
2025-07-04 06:29:12;;;0.19
2025-07-04 06:29:12;;;0.19
2025-07-04 06:34:12;23359;28.4;0.19
2025-07-04 06:34:12;23359;28.4;0.19
2025-07-04 06:34:12;;;0.19
2025-07-04 06:34:12;;;0.19
2025-07-04 06:39:11;23367;28.4;0.19
2025-07-04 06:39:11;23367;28.4;0.19
2025-07-04 06:39:12;;;0.19
2025-07-04 06:39:12;;;0.19
2025-07-04 06:44:11;23351;28.4;0.19
2025-07-04 06:44:11;23351;28.4;0.19
2025-07-04 06:44:11;;;0.19
2025-07-04 06:44:11;;;0.19
2025-07-04 06:49:11;23354;28.4;0.191
2025-07-04 06:49:11;23354;28.4;0.191
2025-07-04 06:49:11;;;0.191
2025-07-04 06:49:11;;;0.191
2025-07-04 06:54:11;23363;28.3;0.189
2025-07-04 06:54:11;23363;28.3;0.189
2025-07-04 06:54:11;;;0.189
2025-07-04 06:54:11;;;0.189
2025-07-04 06:59:11;23357;28.3;0.19
2025-07-04 06:59:11;;;0.19
2025-07-04 07:04:11;23359;28.3;0.191
2025-07-04 07:04:11;23359;28.3;0.191
2025-07-04 07:04:11;;;0.191
2025-07-04 07:04:11;;;0.191
2025-07-04 07:09:11;23368;28.3;0.19
2025-07-04 07:09:11;;;0.19
2025-07-04 07:14:11;23352;28.3;0.189
2025-07-04 07:14:11;23352;28.3;0.189
2025-07-04 07:14:11;;;0.189
2025-07-04 07:19:11;23352;28.3;0.191
