DateTime,Salinity (PSU)
7/27/2024 8:00,10.69864
7/27/2024 9:00,10.693686
7/27/2024 10:00,10.691051
7/27/2024 11:00,10.687819
7/27/2024 12:00,10.688403
7/27/2024 13:00,10.876587
7/27/2024 14:00,10.809591
7/27/2024 15:00,10.793051
7/27/2024 16:00,10.778765
7/27/2024 17:00,10.771227
7/27/2024 18:00,10.762351
7/27/2024 19:00,10.753577
7/27/2024 20:00,10.74661
7/27/2024 21:00,10.739459
7/27/2024 22:00,10.738309
7/27/2024 23:00,10.734386
7/28/2024 0:00,10.73065
7/28/2024 1:00,10.867958
7/28/2024 2:00,10.801304
7/28/2024 3:00,10.785003
7/28/2024 4:00,10.772968
7/28/2024 5:00,10.7611265
7/28/2024 6:00,10.750296
7/28/2024 7:00,10.744293
7/28/2024 8:00,10.737065
7/28/2024 9:00,10.729503
7/28/2024 10:00,10.723381
7/28/2024 11:00,10.716171
7/28/2024 12:00,10.714213
7/28/2024 13:00,10.712836
7/28/2024 14:00,10.799936
7/28/2024 15:00,10.790008
7/28/2024 16:00,10.781165
7/28/2024 17:00,10.777379
7/28/2024 18:00,10.774085
7/28/2024 19:00,10.768218
7/28/2024 20:00,10.762237
7/28/2024 21:00,10.759943
7/28/2024 22:00,10.757657
7/28/2024 23:00,10.7534895
7/29/2024 0:00,10.75057
7/29/2024 1:00,10.747551
7/29/2024 2:00,10.885499
7/29/2024 3:00,10.832158
7/29/2024 4:00,10.815695
7/29/2024 5:00,10.802221
7/29/2024 6:00,10.792568
7/29/2024 7:00,10.785264
7/29/2024 8:00,10.7799635
7/29/2024 9:00,10.771865
7/29/2024 10:00,10.7627535
7/29/2024 11:00,10.759235
7/29/2024 12:00,10.758663
7/29/2024 13:00,10.75881
7/29/2024 14:00,10.884209
7/29/2024 15:00,10.846431
7/29/2024 16:00,10.8323555
7/29/2024 17:00,10.8242
7/29/2024 18:00,10.815513
7/29/2024 19:00,10.808862
7/29/2024 20:00,10.803216
7/29/2024 21:00,10.8034935
7/29/2024 22:00,10.799417
7/29/2024 23:00,10.794043
7/30/2024 0:00,10.792351
7/30/2024 1:00,10.789636
7/30/2024 2:00,10.787836
7/30/2024 3:00,10.851354
7/30/2024 4:00,10.840532
7/30/2024 5:00,10.831817
7/30/2024 6:00,10.825349
7/30/2024 7:00,10.82052
7/30/2024 8:00,10.815868
7/30/2024 9:00,10.809805
7/30/2024 10:00,10.808748
7/30/2024 11:00,10.80149
7/30/2024 12:00,10.794062
7/30/2024 13:00,10.79699
7/30/2024 14:00,10.803169
7/30/2024 15:00,10.896123
7/30/2024 16:00,10.904897
7/30/2024 17:00,10.888854
7/30/2024 18:00,10.881248
7/30/2024 19:00,10.875088
7/30/2024 20:00,10.871015
7/30/2024 21:00,10.864918
7/30/2024 22:00,10.856696
7/30/2024 23:00,10.853695
7/31/2024 0:00,10.849032
7/31/2024 1:00,10.844644
7/31/2024 2:00,10.844021
7/31/2024 3:00,10.953411
7/31/2024 4:00,10.905353
7/31/2024 5:00,10.893842
7/31/2024 6:00,10.884048
7/31/2024 7:00,10.875932
7/31/2024 8:00,10.867301
7/31/2024 9:00,10.861946
7/31/2024 10:00,10.856796
7/31/2024 11:00,10.846667
7/31/2024 12:00,10.84558
7/31/2024 13:00,10.847406
7/31/2024 14:00,10.851702
7/31/2024 15:00,10.860218
7/31/2024 16:00,10.923671
7/31/2024 17:00,10.913256
7/31/2024 18:00,10.911124
7/31/2024 19:00,10.904124
7/31/2024 20:00,10.89827
7/31/2024 21:00,10.893194
7/31/2024 22:00,10.887559
7/31/2024 23:00,10.885452
8/1/2024 0:00,10.882593
8/1/2024 1:00,10.879067
8/1/2024 2:00,10.876105
8/1/2024 3:00,10.873959
8/1/2024 4:00,11.00593
8/1/2024 5:00,10.95986
8/1/2024 6:00,10.943529
8/1/2024 7:00,10.92966
8/1/2024 8:00,10.916584
8/1/2024 9:00,10.906755
8/1/2024 10:00,10.896942
8/1/2024 11:00,10.885985
8/1/2024 12:00,10.882205
8/1/2024 13:00,10.882483
8/1/2024 14:00,10.885295
8/1/2024 15:00,10.885409
8/1/2024 16:00,10.9567585
8/1/2024 17:00,10.953846
8/1/2024 18:00,10.955478
8/1/2024 19:00,10.944111
8/1/2024 20:00,10.931033
8/1/2024 21:00,10.921404
8/1/2024 22:00,10.912263
8/1/2024 23:00,10.9084635
8/2/2024 0:00,10.903984
8/2/2024 1:00,10.901454
8/2/2024 2:00,10.893528
8/2/2024 3:00,10.889925
8/2/2024 4:00,10.887838
8/2/2024 5:00,10.953932
8/2/2024 6:00,10.940354
8/2/2024 7:00,10.925446
8/2/2024 8:00,10.913669
8/2/2024 9:00,10.903493
8/2/2024 10:00,10.892781
8/2/2024 11:00,10.88139
8/2/2024 12:00,10.87732
8/2/2024 13:00,10.875551
8/2/2024 14:00,10.878226
8/2/2024 15:00,10.890627
8/2/2024 16:00,10.886469
8/2/2024 17:00,11.012388
8/2/2024 18:00,10.991341
8/2/2024 19:00,10.974133
8/2/2024 20:00,10.950558
8/2/2024 21:00,10.938955
8/2/2024 22:00,10.928861
8/2/2024 23:00,10.918692
8/3/2024 0:00,10.909508
8/3/2024 1:00,10.906855
8/3/2024 2:00,10.901897
8/3/2024 3:00,10.897726
8/3/2024 4:00,10.89422
8/3/2024 5:00,11.029282
8/3/2024 6:00,10.973059
8/3/2024 7:00,10.956254
8/3/2024 8:00,10.938612
8/3/2024 9:00,10.924989
8/3/2024 10:00,10.914352
8/3/2024 11:00,10.897326
8/3/2024 12:00,10.892167
8/3/2024 13:00,10.890709
8/3/2024 14:00,10.892781
8/3/2024 15:00,10.893771
8/3/2024 16:00,10.888017
8/3/2024 17:00,10.888543
8/3/2024 18:00,10.963121
8/3/2024 19:00,10.9496975
8/3/2024 20:00,10.938366
8/3/2024 21:00,10.92668
8/3/2024 22:00,10.916736
8/3/2024 23:00,10.908303
8/4/2024 0:00,10.8999195
8/4/2024 1:00,10.892255
8/4/2024 2:00,10.886866
8/4/2024 3:00,10.878251
8/4/2024 4:00,10.872201
8/4/2024 5:00,10.866805
8/4/2024 6:00,11.02232
8/4/2024 7:00,10.963045
8/4/2024 8:00,10.9363
8/4/2024 9:00,10.915179
8/4/2024 10:00,10.905613
8/4/2024 11:00,10.892395
8/4/2024 12:00,10.87415
8/4/2024 13:00,10.870441
8/4/2024 14:00,10.862971
8/4/2024 15:00,10.862335
8/4/2024 16:00,10.860318
8/4/2024 17:00,10.857509
8/4/2024 18:00,10.962865
8/4/2024 19:00,10.928798
8/4/2024 20:00,10.914576
8/4/2024 21:00,10.901961
8/4/2024 22:00,10.892366
8/4/2024 23:00,10.883347
8/5/2024 0:00,10.871339
8/5/2024 1:00,10.862528
8/5/2024 2:00,10.858162
8/5/2024 3:00,10.8528595
8/5/2024 4:00,10.847229
8/5/2024 5:00,10.84135
8/5/2024 6:00,10.836002
8/5/2024 7:00,10.905904
8/5/2024 8:00,10.888063
8/5/2024 9:00,10.873466
8/5/2024 10:00,10.860268
8/5/2024 11:00,10.849063
8/5/2024 12:00,10.839407
8/5/2024 13:00,10.830723
8/5/2024 14:00,10.824052
8/5/2024 15:00,10.821953
8/5/2024 16:00,10.819508
8/5/2024 17:00,10.813903
8/5/2024 18:00,10.809606
8/5/2024 19:00,10.936235
8/5/2024 20:00,10.907835
8/5/2024 21:00,10.884509
8/5/2024 22:00,10.867949
8/5/2024 23:00,10.853726
8/6/2024 0:00,10.839568
8/6/2024 1:00,10.829393
8/6/2024 2:00,10.81659
8/6/2024 3:00,10.808927
8/6/2024 4:00,10.801186
8/6/2024 5:00,10.791385
8/6/2024 6:00,10.783294
8/6/2024 7:00,10.914646
8/6/2024 8:00,10.8553095
8/6/2024 9:00,10.830062
8/6/2024 10:00,10.81838
8/6/2024 11:00,10.801893
8/6/2024 12:00,10.789753
8/6/2024 13:00,10.778749
8/6/2024 14:00,10.768398
8/6/2024 15:00,10.75857
8/6/2024 16:00,10.7519245
8/6/2024 17:00,10.747421
8/6/2024 18:00,10.743535
8/6/2024 19:00,10.7385235
8/6/2024 20:00,10.818005
8/6/2024 21:00,10.801439
8/6/2024 22:00,10.789779
8/6/2024 23:00,10.771795
8/7/2024 0:00,10.762349
8/7/2024 1:00,10.74975
8/7/2024 2:00,10.741195
8/7/2024 3:00,10.73598
8/7/2024 4:00,10.732092
8/7/2024 5:00,10.728364
8/7/2024 6:00,10.726965
8/7/2024 7:00,10.7258
8/7/2024 8:00,10.892214
8/7/2024 9:00,10.832032
8/7/2024 10:00,10.815023
8/7/2024 11:00,10.802011
8/7/2024 12:00,10.79149
8/7/2024 13:00,10.781296
8/7/2024 14:00,10.77365
8/7/2024 15:00,10.76884
8/7/2024 16:00,10.765999
8/7/2024 17:00,10.762146
8/7/2024 18:00,10.7609825
8/7/2024 19:00,10.762342
8/7/2024 20:00,10.86662
8/7/2024 21:00,10.832
8/7/2024 22:00,10.813258
8/7/2024 23:00,10.803417
8/8/2024 0:00,10.796255
8/8/2024 1:00,10.792738
8/8/2024 2:00,10.790722
8/8/2024 3:00,10.791147
8/8/2024 4:00,10.791194
8/8/2024 5:00,10.793242
8/8/2024 6:00,10.79476
8/8/2024 7:00,10.796279
8/8/2024 8:00,10.798022
8/8/2024 9:00,10.854772
8/8/2024 10:00,10.84788
8/8/2024 11:00,10.8435955
8/8/2024 12:00,10.84033
8/8/2024 13:00,10.839202
8/8/2024 14:00,10.837412
8/8/2024 15:00,10.838949
8/8/2024 16:00,10.836014
8/8/2024 17:00,10.8355665
8/8/2024 18:00,10.838433
8/8/2024 19:00,10.84058
8/8/2024 20:00,10.841682
8/8/2024 21:00,10.912655
8/8/2024 22:00,10.886623
8/8/2024 23:00,10.8685875
8/9/2024 0:00,10.841426
8/9/2024 1:00,10.796799
8/9/2024 2:00,10.759611
8/9/2024 3:00,10.764656
8/9/2024 4:00,10.771147
8/9/2024 5:00,10.775465
8/9/2024 6:00,10.777491
8/9/2024 7:00,10.783152
8/9/2024 8:00,10.784497
8/9/2024 9:00,10.85225
8/9/2024 10:00,10.823209
8/9/2024 11:00,10.821828
8/9/2024 12:00,10.822784
8/9/2024 13:00,10.825679
8/9/2024 14:00,10.825716
8/9/2024 15:00,10.828746
8/9/2024 16:00,10.832555
8/9/2024 17:00,10.837761
8/9/2024 18:00,10.843978
8/9/2024 19:00,10.851887
8/9/2024 20:00,10.857452
8/9/2024 21:00,10.863076
8/9/2024 22:00,10.900585
8/9/2024 23:00,10.904076
8/10/2024 0:00,10.909162
8/10/2024 1:00,10.913095
8/10/2024 2:00,10.9179125
8/10/2024 3:00,10.921504
8/10/2024 4:00,10.925079
8/10/2024 5:00,10.931394
8/10/2024 6:00,10.936522
8/10/2024 7:00,10.941475
8/10/2024 8:00,10.944848
8/10/2024 9:00,10.948949
8/10/2024 10:00,11.026995
8/10/2024 11:00,11.000396
8/10/2024 12:00,10.997872
8/10/2024 13:00,10.996214
8/10/2024 14:00,10.99616
8/10/2024 15:00,10.996644
8/10/2024 16:00,11.00217
8/10/2024 17:00,11.009126
8/10/2024 18:00,11.016474
8/10/2024 19:00,11.020866
8/10/2024 20:00,11.027729
8/10/2024 21:00,11.033164
8/10/2024 22:00,11.078407
8/10/2024 23:00,11.067867
8/11/2024 0:00,11.071034
8/11/2024 1:00,11.0720215
8/11/2024 2:00,11.075845
8/11/2024 3:00,11.078046
8/11/2024 4:00,11.080639
8/11/2024 5:00,11.084398
8/11/2024 6:00,11.086805
8/11/2024 7:00,11.091651
8/11/2024 8:00,11.093969
8/11/2024 9:00,11.0939865
8/11/2024 10:00,11.092921
8/11/2024 11:00,11.12492
8/11/2024 12:00,11.124186
8/11/2024 13:00,11.124335
8/11/2024 14:00,11.129542
8/11/2024 15:00,11.135332
8/11/2024 16:00,11.140325
8/11/2024 17:00,11.154368
8/11/2024 18:00,11.159615
8/11/2024 19:00,11.157414
8/11/2024 20:00,11.1582985
8/11/2024 21:00,11.164239
8/11/2024 22:00,11.167026
8/11/2024 23:00,11.211338
8/12/2024 0:00,11.207654
8/12/2024 1:00,11.207698
8/12/2024 2:00,11.209304
8/12/2024 3:00,11.212131
8/12/2024 4:00,11.210936
8/12/2024 5:00,11.214021
8/12/2024 6:00,11.216935
8/12/2024 7:00,11.218814
8/12/2024 8:00,11.219455
8/12/2024 9:00,11.218976
8/12/2024 10:00,11.217325
8/12/2024 11:00,11.262953
8/12/2024 12:00,11.24753
8/12/2024 13:00,11.248707
8/12/2024 14:00,11.252911
8/12/2024 15:00,11.259964
8/12/2024 16:00,11.266228
8/12/2024 17:00,11.269558
8/12/2024 18:00,11.2721
8/12/2024 19:00,11.27534
8/12/2024 20:00,11.278652
8/12/2024 21:00,11.283903
8/12/2024 22:00,11.287816
8/12/2024 23:00,11.293602
8/13/2024 0:00,11.329375
8/13/2024 1:00,11.331294
8/13/2024 2:00,11.334495
8/13/2024 3:00,11.339357
8/13/2024 4:00,11.342337
8/13/2024 5:00,11.347926
8/13/2024 6:00,11.353022
8/13/2024 7:00,11.357107
8/13/2024 8:00,11.358156
8/13/2024 9:00,11.359812
8/13/2024 10:00,11.36059
8/13/2024 11:00,11.358556
8/13/2024 12:00,11.401248
8/13/2024 13:00,11.388783
8/13/2024 14:00,11.392357
8/13/2024 15:00,11.392444
8/13/2024 16:00,11.395452
8/13/2024 17:00,11.397889
8/13/2024 18:00,11.400824
8/13/2024 19:00,11.404567
8/13/2024 20:00,11.411191
8/13/2024 21:00,11.412531
8/13/2024 22:00,11.41546
8/13/2024 23:00,11.421286
8/14/2024 0:00,11.450975
8/14/2024 1:00,11.452785
8/14/2024 2:00,11.455763
8/14/2024 3:00,11.460315
8/14/2024 4:00,11.46315
8/14/2024 5:00,11.467517
8/14/2024 6:00,11.469569
8/14/2024 7:00,11.472923
8/14/2024 8:00,11.475002
8/14/2024 9:00,11.476491
8/14/2024 10:00,11.474585
8/14/2024 11:00,11.472968
8/14/2024 12:00,11.46943
8/14/2024 13:00,11.492992
8/14/2024 14:00,11.49201
8/14/2024 15:00,11.490562
8/14/2024 16:00,11.491686
8/14/2024 17:00,11.499328
8/14/2024 18:00,11.510838
8/14/2024 19:00,11.521228
8/14/2024 20:00,11.526139
8/14/2024 21:00,11.532348
8/14/2024 22:00,11.535328
8/14/2024 23:00,11.536897
8/15/2024 0:00,11.541377
8/15/2024 1:00,11.560066
8/15/2024 2:00,11.568747
8/15/2024 3:00,11.574837
8/15/2024 4:00,11.57551
8/15/2024 5:00,11.575256
8/15/2024 6:00,11.576617
8/15/2024 7:00,11.578071
8/15/2024 8:00,11.576533
8/15/2024 9:00,11.575863
8/15/2024 10:00,11.576775
8/15/2024 11:00,11.573627
8/15/2024 12:00,11.567389
8/15/2024 13:00,11.5907345
8/15/2024 14:00,11.572896
8/15/2024 15:00,11.567527
8/15/2024 16:00,11.565708
8/15/2024 17:00,11.566741
8/15/2024 18:00,11.570345
8/15/2024 19:00,11.578425
8/15/2024 20:00,11.582979
8/15/2024 21:00,11.587636
8/15/2024 22:00,11.593995
8/15/2024 23:00,11.595945
8/16/2024 0:00,11.59859
8/16/2024 1:00,11.59609
8/16/2024 2:00,11.6002
8/16/2024 3:00,11.593648
8/16/2024 4:00,11.585978
8/16/2024 5:00,11.579249
8/16/2024 6:00,11.574093
8/16/2024 7:00,11.568061
8/16/2024 8:00,11.559103
8/16/2024 9:00,11.549441
8/16/2024 10:00,11.532596
8/16/2024 11:00,11.515196
8/16/2024 12:00,11.4976015
8/16/2024 13:00,11.472912
8/16/2024 14:00,11.598497
8/16/2024 15:00,11.568783
8/16/2024 16:00,11.534404
8/16/2024 17:00,11.495112
8/16/2024 18:00,11.478393
8/16/2024 19:00,11.423941
8/16/2024 20:00,11.362979
8/16/2024 21:00,11.337961
8/16/2024 22:00,11.280529
8/16/2024 23:00,11.30694
8/17/2024 0:00,11.29011
8/17/2024 1:00,11.274957
8/17/2024 2:00,11.588021
8/17/2024 3:00,11.56125
8/17/2024 4:00,11.550397
8/17/2024 5:00,11.471948
8/17/2024 6:00,11.4629345
8/17/2024 7:00,11.460437
8/17/2024 8:00,11.450686
8/17/2024 9:00,11.448786
8/17/2024 10:00,11.433341
8/17/2024 11:00,11.411845
8/17/2024 12:00,11.381666
8/17/2024 13:00,11.353086
8/17/2024 14:00,11.310207
8/17/2024 15:00,11.832943
8/17/2024 16:00,11.813734
8/17/2024 17:00,11.794816
8/17/2024 18:00,11.744404
8/17/2024 19:00,11.705279
8/17/2024 20:00,11.551169
8/17/2024 21:00,11.491793
8/17/2024 22:00,11.458759
8/17/2024 23:00,11.423202
8/18/2024 0:00,11.397233
8/18/2024 1:00,11.383636
8/18/2024 2:00,11.374003
8/18/2024 3:00,11.250104
8/18/2024 4:00,11.102135
8/18/2024 5:00,11.074704
8/18/2024 6:00,11.059593
8/18/2024 7:00,11.047371
8/18/2024 8:00,11.037333
8/18/2024 9:00,11.021656
8/18/2024 10:00,11.003883
8/18/2024 11:00,10.977577
8/18/2024 12:00,10.939911
8/18/2024 13:00,10.850689
8/18/2024 14:00,10.547849
8/18/2024 15:00,11.294527
8/18/2024 16:00,11.238042
8/18/2024 17:00,11.131624
8/18/2024 18:00,11.060831
8/18/2024 19:00,10.9564295
8/18/2024 20:00,10.8762
8/18/2024 21:00,10.798575
8/18/2024 22:00,10.701269
8/18/2024 23:00,10.644866
8/19/2024 0:00,10.606194
8/19/2024 1:00,10.602976
8/19/2024 2:00,10.588795
8/19/2024 3:00,10.589028
8/19/2024 4:00,10.700951
8/19/2024 5:00,10.686495
8/19/2024 6:00,10.677805
8/19/2024 7:00,10.674707
8/19/2024 8:00,10.671509
8/19/2024 9:00,10.665053
8/19/2024 10:00,10.656688
8/19/2024 11:00,10.635264
8/19/2024 12:00,10.60895
8/19/2024 13:00,10.574555
8/19/2024 14:00,10.510088
8/19/2024 15:00,10.42515
8/19/2024 16:00,11.684843
8/19/2024 17:00,11.498607
8/19/2024 18:00,11.460966
8/19/2024 19:00,11.4154
8/19/2024 20:00,11.367405
8/19/2024 21:00,11.31893
8/19/2024 22:00,11.291864
8/19/2024 23:00,11.265033
8/20/2024 0:00,11.260467
8/20/2024 1:00,11.253335
8/20/2024 2:00,11.248208
8/20/2024 3:00,11.24447
8/20/2024 4:00,11.722393
8/20/2024 5:00,11.689066
8/20/2024 6:00,11.6801605
8/20/2024 7:00,11.6750555
8/20/2024 8:00,11.669764
8/20/2024 9:00,11.661997
8/20/2024 10:00,11.654342
8/20/2024 11:00,11.644172
8/20/2024 12:00,11.630246
8/20/2024 13:00,11.616715
8/20/2024 14:00,11.608546
8/20/2024 15:00,11.599724
8/20/2024 16:00,11.588351
8/20/2024 17:00,11.803943
8/20/2024 18:00,11.800259
8/20/2024 19:00,11.796409
8/20/2024 20:00,11.793628
8/20/2024 21:00,11.789254
8/20/2024 22:00,11.785466
8/20/2024 23:00,11.781645
8/21/2024 0:00,11.777905
8/21/2024 1:00,11.776448
8/21/2024 2:00,11.773605
8/21/2024 3:00,11.777209
8/21/2024 4:00,11.792221
8/21/2024 5:00,11.849967
8/21/2024 6:00,11.82282
8/21/2024 7:00,11.821913
8/21/2024 8:00,11.8175
8/21/2024 9:00,11.81452
8/21/2024 10:00,11.806065
8/21/2024 11:00,11.795179
8/21/2024 12:00,11.788347
8/21/2024 13:00,11.782175
8/21/2024 14:00,11.778853
8/21/2024 15:00,11.781528
8/21/2024 16:00,11.791454
8/21/2024 17:00,11.851018
8/21/2024 18:00,11.85673
8/21/2024 19:00,11.834906
8/21/2024 20:00,11.634452
8/21/2024 21:00,11.624071
8/21/2024 22:00,11.611619
8/21/2024 23:00,11.605203
8/22/2024 0:00,11.601011
8/22/2024 1:00,11.59673
8/22/2024 2:00,11.592736
8/22/2024 3:00,11.591486
8/22/2024 4:00,11.588785
8/22/2024 5:00,11.586818
8/22/2024 6:00,11.6314535
8/22/2024 7:00,11.630811
8/22/2024 8:00,11.629027
8/22/2024 9:00,11.630901
8/22/2024 10:00,11.62698
8/22/2024 11:00,11.620521
8/22/2024 12:00,11.615146
8/22/2024 13:00,11.605078
8/22/2024 14:00,11.586625
8/22/2024 15:00,11.579334
8/22/2024 16:00,11.572576
8/22/2024 17:00,11.56088
8/22/2024 18:00,11.74491
8/22/2024 19:00,11.715882
8/22/2024 20:00,11.714492
8/22/2024 21:00,11.713379
8/22/2024 22:00,11.710453
8/22/2024 23:00,11.708191
8/23/2024 0:00,11.702552
8/23/2024 1:00,11.698746
8/23/2024 2:00,11.694995
8/23/2024 3:00,11.69205
8/23/2024 4:00,11.687313
8/23/2024 5:00,11.679437
8/23/2024 6:00,11.62348
8/23/2024 7:00,11.598925
8/23/2024 8:00,11.594294
8/23/2024 9:00,11.588604
8/23/2024 10:00,11.581472
8/23/2024 11:00,11.570792
8/23/2024 12:00,11.559332
8/23/2024 13:00,11.549155
8/23/2024 14:00,11.53749
8/23/2024 15:00,11.529336
8/23/2024 16:00,11.524481
8/23/2024 17:00,11.522613
8/23/2024 18:00,11.2768955
8/23/2024 19:00,11.348733
8/23/2024 20:00,11.337599
8/23/2024 21:00,11.328503
8/23/2024 22:00,11.324006
8/23/2024 23:00,11.321219
8/24/2024 0:00,11.318188
8/24/2024 1:00,11.315987
8/24/2024 2:00,11.31434
8/24/2024 3:00,11.314017
8/24/2024 4:00,11.313604
8/24/2024 5:00,11.313862
8/24/2024 6:00,11.313637
8/24/2024 7:00,11.574189
8/24/2024 8:00,11.545379
8/24/2024 9:00,11.537383
8/24/2024 10:00,11.526821
8/24/2024 11:00,11.518059
8/24/2024 12:00,11.497464
8/24/2024 13:00,11.484629
8/24/2024 14:00,11.472873
8/24/2024 15:00,11.46248
8/24/2024 16:00,11.452413
8/24/2024 17:00,11.440826
8/24/2024 18:00,11.431735
8/24/2024 19:00,11.504107
8/24/2024 20:00,11.478491
8/24/2024 21:00,11.384944
8/24/2024 22:00,11.364876
8/24/2024 23:00,11.349582
8/25/2024 0:00,11.321399
8/25/2024 1:00,11.322444
8/25/2024 2:00,11.32093
8/25/2024 3:00,11.317665
8/25/2024 4:00,11.311406
8/25/2024 5:00,11.311177
8/25/2024 6:00,11.31122
8/25/2024 7:00,11.312486
8/25/2024 8:00,11.620079
8/25/2024 9:00,11.590613
8/25/2024 10:00,11.57795
8/25/2024 11:00,11.56442
8/25/2024 12:00,11.553361
8/25/2024 13:00,11.543581
8/25/2024 14:00,11.433351
8/25/2024 15:00,11.428075
8/25/2024 16:00,11.428936
8/25/2024 17:00,11.42673
8/25/2024 18:00,11.420687
8/25/2024 19:00,11.412405
8/25/2024 20:00,11.639876
8/25/2024 21:00,11.617596
8/25/2024 22:00,11.607761
8/25/2024 23:00,11.597797
8/26/2024 0:00,11.569196
8/26/2024 1:00,11.568221
8/26/2024 2:00,11.566034
8/26/2024 3:00,11.561345
8/26/2024 4:00,11.558949
8/26/2024 5:00,11.555752
8/26/2024 6:00,11.553302
8/26/2024 7:00,11.549043
8/26/2024 8:00,11.573453
8/26/2024 9:00,11.579071
8/26/2024 10:00,11.564836
8/26/2024 11:00,11.545483
8/26/2024 12:00,11.5285
8/26/2024 13:00,11.509402
8/26/2024 14:00,11.4867525
8/26/2024 15:00,11.450608
8/26/2024 16:00,11.203482
8/26/2024 17:00,11.151534
8/26/2024 18:00,11.11738
8/26/2024 19:00,11.081374
8/26/2024 20:00,11.047755
8/26/2024 21:00,11.227825
8/26/2024 22:00,11.217879
8/26/2024 23:00,11.207316
8/27/2024 0:00,11.197226
8/27/2024 1:00,11.18951
8/27/2024 2:00,11.183283
8/27/2024 3:00,11.177122
8/27/2024 4:00,11.171445
8/27/2024 5:00,11.16712
8/27/2024 6:00,11.162775
8/27/2024 7:00,11.158367
8/27/2024 8:00,11.153427
8/27/2024 9:00,11.189986
8/27/2024 10:00,11.248394
8/27/2024 11:00,11.219165
8/27/2024 12:00,11.192143
8/27/2024 13:00,11.169285
8/27/2024 14:00,11.142399
8/27/2024 15:00,11.11737
8/27/2024 16:00,11.0811405
8/27/2024 17:00,11.03136
8/27/2024 18:00,11.01089
8/27/2024 19:00,10.993358
8/27/2024 20:00,10.971965
8/27/2024 21:00,11.407012
8/27/2024 22:00,11.318965
8/27/2024 23:00,11.301234
8/28/2024 0:00,11.2831745
8/28/2024 1:00,11.269371
8/28/2024 2:00,11.257638
8/28/2024 3:00,11.250461
8/28/2024 4:00,11.288014
8/28/2024 5:00,11.278406
8/28/2024 6:00,11.273156
8/28/2024 7:00,11.2663
8/28/2024 8:00,11.25539
8/28/2024 9:00,11.39386
8/28/2024 10:00,11.300209
8/28/2024 11:00,11.277626
8/28/2024 12:00,11.257055
8/28/2024 13:00,11.234382
8/28/2024 14:00,11.212683
8/28/2024 15:00,11.192205
8/28/2024 16:00,11.173573
8/28/2024 17:00,11.082954
8/28/2024 18:00,11.043489
8/28/2024 19:00,11.00981
8/28/2024 20:00,10.977906
8/28/2024 21:00,10.82779
8/28/2024 22:00,11.387138
8/28/2024 23:00,11.349896
8/29/2024 0:00,11.321334
8/29/2024 1:00,11.31538
8/29/2024 2:00,11.310242
8/29/2024 3:00,11.302705
8/29/2024 4:00,11.29681
8/29/2024 5:00,11.291917
8/29/2024 6:00,11.283891
8/29/2024 7:00,11.275022
8/29/2024 8:00,11.267496
8/29/2024 9:00,11.256159
8/29/2024 10:00,11.234122
8/29/2024 11:00,10.812611
8/29/2024 12:00,10.827282
8/29/2024 13:00,10.817925
8/29/2024 14:00,10.804935
8/29/2024 15:00,10.763073
8/29/2024 16:00,10.714272
8/29/2024 17:00,10.692053
8/29/2024 18:00,10.674118
8/29/2024 19:00,10.660608
8/29/2024 20:00,10.636719
8/29/2024 21:00,10.63249
8/29/2024 22:00,10.63135
8/29/2024 23:00,11.052508
8/30/2024 0:00,11.043938
8/30/2024 1:00,11.038202
8/30/2024 2:00,11.032693
8/30/2024 3:00,11.030585
8/30/2024 4:00,11.026519
8/30/2024 5:00,11.021618
8/30/2024 6:00,11.016697
8/30/2024 7:00,11.013363
8/30/2024 8:00,11.005107
8/30/2024 9:00,10.998526
8/30/2024 10:00,10.989348
8/30/2024 11:00,11.1502495
8/30/2024 12:00,11.109266
8/30/2024 13:00,11.087702
8/30/2024 14:00,11.065636
8/30/2024 15:00,11.048244
8/30/2024 16:00,11.035435
8/30/2024 17:00,11.01081
8/30/2024 18:00,11.001104
8/30/2024 19:00,10.983076
8/30/2024 20:00,10.990977
8/30/2024 21:00,10.978584
8/30/2024 22:00,10.968035
8/30/2024 23:00,11.199732
8/31/2024 0:00,10.93748
8/31/2024 1:00,10.92217
8/31/2024 2:00,10.90749
8/31/2024 3:00,10.892981
8/31/2024 4:00,10.880233
8/31/2024 5:00,10.869263
8/31/2024 6:00,10.8560295
8/31/2024 7:00,10.843138
8/31/2024 8:00,10.83053
8/31/2024 9:00,10.816479
8/31/2024 10:00,10.804082
8/31/2024 11:00,10.788599
8/31/2024 12:00,10.844879
8/31/2024 13:00,10.82533
8/31/2024 14:00,10.795803
8/31/2024 15:00,10.771758
8/31/2024 16:00,10.743166
8/31/2024 17:00,10.712952
8/31/2024 18:00,10.698044
8/31/2024 19:00,10.792467
8/31/2024 20:00,10.772555
8/31/2024 21:00,10.757266
8/31/2024 22:00,10.74761
8/31/2024 23:00,10.73959
9/1/2024 0:00,11.03093
9/1/2024 1:00,11.02638
9/1/2024 2:00,11.010341
9/1/2024 3:00,10.995432
9/1/2024 4:00,10.982749
9/1/2024 5:00,10.97184
9/1/2024 6:00,10.958919
9/1/2024 7:00,10.946136
9/1/2024 8:00,10.930557
9/1/2024 9:00,10.91645
9/1/2024 10:00,10.900958
9/1/2024 11:00,10.88871
9/1/2024 12:00,10.664498
9/1/2024 13:00,10.592333
9/1/2024 14:00,10.5653515
