Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-03 00:46:05;23075;28;0.176
2025-07-03 00:46:05;23075;28;0.176
2025-07-03 00:46:05;;;0.176
2025-07-03 00:46:05;;;0.176
2025-07-03 00:51:05;23077;28;0.177
2025-07-03 00:51:05;23077;28;0.177
2025-07-03 00:51:05;;;0.177
2025-07-03 00:51:05;;;0.177
2025-07-03 00:56:05;23091;28;0.174
2025-07-03 00:56:05;23091;28;0.174
2025-07-03 00:56:05;;;0.174
2025-07-03 00:56:05;;;0.174
2025-07-03 01:01:05;23088;28;0.176
2025-07-03 01:01:05;23088;28;0.176
2025-07-03 01:01:05;;;0.176
2025-07-03 01:01:05;;;0.176
2025-07-03 01:06:05;23097;28;0.175
2025-07-03 01:06:05;23097;28;0.175
2025-07-03 01:06:05;;;0.175
2025-07-03 01:11:05;23094;28;0.173
2025-07-03 01:11:05;23094;28;0.173
2025-07-03 01:11:05;;;0.173
2025-07-03 01:11:05;;;0.173
2025-07-03 01:16:05;23104;28;0.176
2025-07-03 01:16:05;23104;28;0.176
2025-07-03 01:16:05;;;0.176
2025-07-03 01:16:05;;;0.176
2025-07-03 01:21:05;23134;28;0.175
2025-07-03 01:21:05;23134;28;0.175
2025-07-03 01:21:05;;;0.175
2025-07-03 01:26:05;23121;28;0.175
2025-07-03 01:26:05;23121;28;0.175
2025-07-03 01:26:05;;;0.175
2025-07-03 01:26:05;;;0.175
2025-07-03 01:31:04;23157;28;0.175
2025-07-03 01:31:04;23157;28;0.175
2025-07-03 01:31:04;;;0.175
2025-07-03 01:31:05;;;0.175
2025-07-03 01:36:04;23178;28;0.176
2025-07-03 01:36:04;;;0.176
2025-07-03 01:41:04;23192;28;0.176
2025-07-03 01:41:04;23192;28;0.176
2025-07-03 01:41:04;;;0.176
2025-07-03 01:46:04;23207;28;0.173
2025-07-03 01:46:04;;;0.173
2025-07-03 01:51:04;23235;28;0.175
2025-07-03 01:51:04;23235;28;0.175
2025-07-03 01:51:04;;;0.175
2025-07-03 01:56:04;23252;28;0.174
2025-07-03 01:56:04;23252;28;0.174
2025-07-03 01:56:04;;;0.174
2025-07-03 01:56:04;;;0.174
2025-07-03 02:01:04;23278;28;0.176
2025-07-03 02:01:04;23278;28;0.176
2025-07-03 02:01:04;;;0.176
2025-07-03 02:01:04;;;0.176
2025-07-03 02:06:04;23269;28;0.176
2025-07-03 02:06:04;23269;28;0.176
2025-07-03 02:06:04;;;0.176
2025-07-03 02:06:04;;;0.176
2025-07-03 02:11:04;23301;28;0.177
2025-07-03 02:11:04;23301;28;0.177
2025-07-03 02:11:04;;;0.177
2025-07-03 02:16:04;23317;28;0.177
2025-07-03 02:16:04;23317;28;0.177
2025-07-03 02:16:04;;;0.177
2025-07-03 02:16:04;;;0.177
2025-07-03 02:21:04;23312;28;0.176
2025-07-03 02:21:04;23312;28;0.176
2025-07-03 02:21:04;;;0.176
2025-07-03 02:21:04;;;0.176
2025-07-03 02:26:04;23336;27.9;0.176
2025-07-03 02:26:04;23336;27.9;0.176
2025-07-03 02:26:04;;;0.176
2025-07-03 02:26:04;;;0.176
2025-07-03 02:31:04;23339;27.9;0.176
2025-07-03 02:31:04;23339;27.9;0.176
2025-07-03 02:31:04;;;0.176
2025-07-03 02:36:04;23340;27.9;0.175
2025-07-03 02:36:04;23340;27.9;0.175
2025-07-03 02:36:04;;;0.175
2025-07-03 02:36:04;;;0.175
2025-07-03 02:41:03;23332;27.9;0.176
2025-07-03 02:41:03;23332;27.9;0.176
2025-07-03 02:41:03;;;0.176
2025-07-03 02:41:03;;;0.176
2025-07-03 02:46:03;23332;27.8;0.176
2025-07-03 02:46:03;23332;27.8;0.176
2025-07-03 02:46:03;;;0.176
2025-07-03 02:46:03;;;0.176
2025-07-03 02:51:03;23349;27.8;0.178
2025-07-03 02:51:03;23349;27.8;0.178
2025-07-03 02:51:03;;;0.178
2025-07-03 02:51:03;;;0.178
2025-07-03 02:56:03;23350;27.8;0.176
2025-07-03 02:56:03;23350;27.8;0.176
2025-07-03 02:56:03;;;0.176
2025-07-03 02:56:03;;;0.176
2025-07-03 03:01:03;23339;27.8;0.176
2025-07-03 03:01:03;23339;27.8;0.176
2025-07-03 03:01:03;;;0.176
2025-07-03 03:06:03;23358;27.7;0.177
2025-07-03 03:06:03;;;0.177
2025-07-03 03:11:03;23339;27.7;0.175
2025-07-03 03:11:03;23339;27.7;0.175
2025-07-03 03:11:03;;;0.175
2025-07-03 03:16:03;23352;27.7;0.177
2025-07-03 03:16:03;23352;27.7;0.177
2025-07-03 03:16:03;;;0.177
2025-07-03 03:16:03;;;0.177
2025-07-03 03:21:03;23344;27.7;0.176
2025-07-03 03:21:03;23344;27.7;0.176
2025-07-03 03:21:03;;;0.176
2025-07-03 03:21:03;;;0.176
2025-07-03 03:26:03;23340;27.7;0.176
2025-07-03 03:26:03;23340;27.7;0.176
2025-07-03 03:26:03;;;0.176
2025-07-03 03:26:03;;;0.176
2025-07-03 03:31:03;23337;27.7;0.177
2025-07-03 03:31:03;;;0.177
2025-07-03 03:36:03;23352;27.6;0.176
2025-07-03 03:36:03;23352;27.6;0.176
2025-07-03 03:36:03;;;0.176
2025-07-03 03:41:03;23341;27.6;0.176
2025-07-03 03:41:03;23341;27.6;0.176
2025-07-03 03:41:03;;;0.176
2025-07-03 03:41:03;;;0.176
2025-07-03 03:46:03;23360;27.6;0.177
2025-07-03 03:46:03;23360;27.6;0.177
2025-07-03 03:46:03;;;0.177
2025-07-03 03:46:03;;;0.177
2025-07-03 03:51:02;23361;27.6;0.175
2025-07-03 03:51:02;23361;27.6;0.175
2025-07-03 03:51:02;;;0.175
2025-07-03 03:51:03;;;0.175
2025-07-03 03:56:02;23363;27.6;0.176
2025-07-03 03:56:02;23363;27.6;0.176
2025-07-03 03:56:02;;;0.176
2025-07-03 03:56:02;;;0.176
2025-07-03 04:01:02;23367;27.6;0.176
2025-07-03 04:01:02;;;0.176
2025-07-03 04:06:02;23407;27.6;0.177
2025-07-03 04:06:02;23407;27.6;0.177
2025-07-03 04:06:02;;;0.177
2025-07-03 04:06:02;;;0.177
2025-07-03 04:11:02;23404;27.5;0.176
2025-07-03 04:11:02;23404;27.5;0.176
2025-07-03 04:11:02;;;0.176
2025-07-03 04:11:02;;;0.176
2025-07-03 04:16:02;23424;27.5;0.175
2025-07-03 04:16:02;23424;27.5;0.175
2025-07-03 04:16:02;;;0.175
2025-07-03 04:21:02;23437;27.5;0.176
2025-07-03 04:21:02;23437;27.5;0.176
2025-07-03 04:21:02;;;0.176
2025-07-03 04:21:02;;;0.176
2025-07-03 04:26:02;23439;27.5;0.176
2025-07-03 04:26:02;23439;27.5;0.176
2025-07-03 04:26:02;;;0.176
2025-07-03 04:26:02;;;0.176
2025-07-03 04:31:02;23445;27.5;0.177
2025-07-03 04:31:02;23445;27.5;0.177
2025-07-03 04:31:02;;;0.177
2025-07-03 04:31:02;;;0.177
2025-07-03 04:36:02;23462;27.5;0.175
2025-07-03 04:36:02;;;0.175
2025-07-03 04:41:02;23489;27.5;0.177
2025-07-03 04:41:02;23489;27.5;0.177
2025-07-03 04:41:02;;;0.177
2025-07-03 04:41:02;;;0.177
2025-07-03 04:46:02;23460;27.5;0.175
2025-07-03 04:46:02;;;0.175
2025-07-03 04:51:02;23479;27.5;0.175
2025-07-03 04:51:02;23479;27.5;0.175
2025-07-03 04:51:02;;;0.175
2025-07-03 04:51:02;;;0.175
2025-07-03 04:56:02;23475;27.4;0.175
2025-07-03 04:56:02;23475;27.4;0.175
2025-07-03 04:56:02;;;0.175
2025-07-03 04:56:02;;;0.175
2025-07-03 05:01:01;23484;27.4;0.177
2025-07-03 05:01:01;23484;27.4;0.177
2025-07-03 05:01:02;;;0.177
2025-07-03 05:01:02;;;0.177
2025-07-03 05:06:01;23482;27.4;0.177
2025-07-03 05:06:01;23482;27.4;0.177
2025-07-03 05:06:01;;;0.177
2025-07-03 05:06:01;;;0.177
2025-07-03 05:11:01;23484;27.4;0.178
2025-07-03 05:11:01;23484;27.4;0.178
2025-07-03 05:11:01;;;0.178
2025-07-03 05:11:01;;;0.178
2025-07-03 05:16:01;23493;27.4;0.179
2025-07-03 05:16:01;;;0.179
2025-07-03 05:21:01;23499;27.3;0.177
2025-07-03 05:21:01;;;0.177
2025-07-03 05:26:01;23508;27.3;0.177
2025-07-03 05:26:01;23508;27.3;0.177
2025-07-03 05:26:01;;;0.177
2025-07-03 05:26:01;;;0.177
2025-07-03 05:31:01;23502;27.3;0.176
2025-07-03 05:31:01;23502;27.3;0.176
2025-07-03 05:31:01;;;0.176
2025-07-03 05:36:01;23510;27.3;0.176
2025-07-03 05:36:01;23510;27.3;0.176
2025-07-03 05:36:01;;;0.176
2025-07-03 05:36:01;;;0.176
2025-07-03 05:41:01;23504;27.3;0.176
2025-07-03 05:41:01;23504;27.3;0.176
2025-07-03 05:41:01;;;0.176
2025-07-03 05:41:01;;;0.176
2025-07-03 05:46:01;23510;27.2;0.176
2025-07-03 05:46:01;23510;27.2;0.176
2025-07-03 05:46:01;;;0.176
2025-07-03 05:46:01;;;0.176
2025-07-03 05:51:01;23506;27.2;0.175
2025-07-03 05:51:01;23506;27.2;0.175
2025-07-03 05:51:01;;;0.175
2025-07-03 05:51:01;;;0.175
2025-07-03 05:56:01;23507;27.2;0.175
2025-07-03 05:56:01;23507;27.2;0.175
2025-07-03 05:56:01;;;0.175
2025-07-03 05:56:01;;;0.175
2025-07-03 06:01:01;23509;27.2;0.176
2025-07-03 06:01:01;23509;27.2;0.176
2025-07-03 06:01:01;;;0.176
2025-07-03 06:01:01;;;0.176
2025-07-03 06:06:01;23507;27.2;0.175
2025-07-03 06:06:01;23507;27.2;0.175
2025-07-03 06:06:01;;;0.175
2025-07-03 06:06:01;;;0.175
2025-07-03 06:11:00;23510;27.2;0.175
2025-07-03 06:11:00;;;0.175
2025-07-03 06:16:00;23499;27.2;0.175
2025-07-03 06:16:00;23499;27.2;0.175
2025-07-03 06:16:00;;;0.175
2025-07-03 06:16:00;;;0.175
2025-07-03 06:21:00;23510;27.1;0.175
2025-07-03 06:21:00;23510;27.1;0.175
2025-07-03 06:21:00;;;0.175
2025-07-03 06:26:00;23523;27.1;0.177
2025-07-03 06:26:00;23523;27.1;0.177
2025-07-03 06:26:00;;;0.177
2025-07-03 06:26:00;;;0.177
2025-07-03 06:31:00;23513;27.1;0.176
2025-07-03 06:31:00;23513;27.1;0.176
2025-07-03 06:31:00;;;0.176
2025-07-03 06:31:00;;;0.176
2025-07-03 06:36:00;23512;27.1;0.178
2025-07-03 06:36:00;23512;27.1;0.178
2025-07-03 06:36:00;;;0.178
2025-07-03 06:36:00;;;0.178
2025-07-03 06:41:00;23517;27.1;0.176
2025-07-03 06:41:00;23517;27.1;0.176
2025-07-03 06:41:00;;;0.176
2025-07-03 06:41:00;;;0.176
2025-07-03 06:46:00;23525;27;0.176
2025-07-03 06:46:00;23525;27;0.176
2025-07-03 06:46:00;;;0.176
2025-07-03 06:46:00;;;0.176
2025-07-03 06:51:00;23505;27;0.177
2025-07-03 06:51:00;23505;27;0.177
2025-07-03 06:51:00;;;0.177
2025-07-03 06:51:00;;;0.177
2025-07-03 06:56:00;23513;27;0.178
2025-07-03 06:56:00;;;0.178
2025-07-03 07:01:00;23497;27;0.177
2025-07-03 07:01:00;23497;27;0.177
2025-07-03 07:01:00;;;0.177
2025-07-03 07:06:00;23537;27;0.176
2025-07-03 07:06:00;23537;27;0.176
2025-07-03 07:06:00;;;0.176
2025-07-03 07:06:00;;;0.176
2025-07-03 07:11:00;23516;26.9;0.175
2025-07-03 07:11:00;23516;26.9;0.175
2025-07-03 07:11:00;;;0.175
2025-07-03 07:11:00;;;0.175
2025-07-03 07:16:00;23537;26.9;0.177
2025-07-03 07:16:00;;;0.177
2025-07-03 07:20:59;23530;26.9;0.176
2025-07-03 07:20:59;23530;26.9;0.176
2025-07-03 07:21:00;;;0.176
2025-07-03 07:21:00;;;0.176
2025-07-03 07:25:59;23532;26.9;0.177
2025-07-03 07:25:59;23532;26.9;0.177
2025-07-03 07:25:59;;;0.177
2025-07-03 07:30:59;23530;26.9;0.177
2025-07-03 07:30:59;;;0.177
2025-07-03 07:35:59;23535;26.9;0.177
2025-07-03 07:35:59;23535;26.9;0.177
2025-07-03 07:35:59;;;0.177
2025-07-03 07:35:59;;;0.177
2025-07-03 07:40:59;23519;26.9;0.178
2025-07-03 07:40:59;23519;26.9;0.178
2025-07-03 07:40:59;;;0.178
2025-07-03 07:40:59;;;0.178
2025-07-03 07:50:59;23525;26.8;0.177
2025-07-03 07:50:59;23525;26.8;0.177
2025-07-03 07:50:59;;;0.177
2025-07-03 07:50:59;;;0.177
2025-07-03 07:55:59;23500;26.8;0.176
2025-07-03 07:55:59;23500;26.8;0.176
2025-07-03 07:55:59;;;0.176
2025-07-03 07:55:59;;;0.176
2025-07-03 08:00:59;23509;26.8;0.178
2025-07-03 08:00:59;23509;26.8;0.178
2025-07-03 08:00:59;;;0.178
2025-07-03 08:00:59;;;0.178
2025-07-03 08:05:59;23507;26.8;0.178
2025-07-03 08:05:59;23507;26.8;0.178
2025-07-03 08:05:59;;;0.178
2025-07-03 08:05:59;;;0.178
2025-07-03 08:10:59;23498;26.8;0.178
2025-07-03 08:10:59;23498;26.8;0.178
2025-07-03 08:10:59;;;0.178
2025-07-03 08:10:59;;;0.178
2025-07-03 08:15:59;23489;26.8;0.178
2025-07-03 08:15:59;23489;26.8;0.178
2025-07-03 08:15:59;;;0.178
2025-07-03 08:15:59;;;0.178
2025-07-03 08:20:59;23494;26.8;0.176
2025-07-03 08:20:59;;;0.176
2025-07-03 08:25:59;23482;26.8;0.179
2025-07-03 08:25:59;23482;26.8;0.179
2025-07-03 08:25:59;;;0.179
2025-07-03 08:25:59;;;0.179
2025-07-03 08:30:58;23495;26.8;0.178
2025-07-03 08:30:59;;;0.178
2025-07-03 08:35:58;23483;26.8;0.178
2025-07-03 08:35:58;;;0.178
2025-07-03 08:40:58;23490;26.8;0.178
2025-07-03 08:40:58;23490;26.8;0.178
2025-07-03 08:40:58;;;0.178
2025-07-03 08:40:58;;;0.178
2025-07-03 08:45:58;23470;26.8;0.178
2025-07-03 08:45:58;23470;26.8;0.178
2025-07-03 08:45:58;;;0.178
2025-07-03 08:45:58;;;0.178
2025-07-03 08:50:58;23474;26.8;0.178
2025-07-03 08:50:58;23474;26.8;0.178
2025-07-03 08:50:58;;;0.178
2025-07-03 08:50:58;;;0.178
2025-07-03 08:55:58;23479;26.8;0.177
2025-07-03 08:55:58;23479;26.8;0.177
2025-07-03 08:55:58;;;0.177
2025-07-03 08:55:58;;;0.177
2025-07-03 09:00:58;23457;26.8;0.177
2025-07-03 09:00:58;;;0.177
2025-07-03 09:05:58;23458;26.8;0.178
2025-07-03 09:05:58;23458;26.8;0.178
2025-07-03 09:05:58;;;0.178
2025-07-03 09:10:58;23457;26.8;0.176
2025-07-03 09:10:58;23457;26.8;0.176
2025-07-03 09:10:58;;;0.176
2025-07-03 09:10:58;;;0.176
2025-07-03 09:15:58;23460;26.8;0.179
2025-07-03 09:15:58;23460;26.8;0.179
2025-07-03 09:15:58;;;0.179
2025-07-03 09:15:58;;;0.179
2025-07-03 09:20:58;23454;26.8;0.177
2025-07-03 09:20:58;23454;26.8;0.177
2025-07-03 09:20:58;;;0.177
2025-07-03 09:20:58;;;0.177
2025-07-03 09:25:58;23448;26.8;0.177
2025-07-03 09:25:58;23448;26.8;0.177
2025-07-03 09:25:58;;;0.177
2025-07-03 09:25:58;;;0.177
2025-07-03 09:30:58;23448;26.8;0.177
2025-07-03 09:30:58;23448;26.8;0.177
2025-07-03 09:30:58;;;0.177
2025-07-03 09:35:58;23444;26.8;0.177
2025-07-03 09:35:58;23444;26.8;0.177
2025-07-03 09:35:58;;;0.177
2025-07-03 09:35:58;;;0.177
2025-07-03 09:40:58;23439;26.8;0.177
2025-07-03 09:40:58;23439;26.8;0.177
2025-07-03 09:40:58;;;0.177
2025-07-03 09:40:58;;;0.177
2025-07-03 09:45:57;23454;26.8;0.177
2025-07-03 09:45:57;;;0.177
2025-07-03 09:50:57;23428;26.8;0.177
2025-07-03 09:50:57;23428;26.8;0.177
2025-07-03 09:50:57;;;0.177
2025-07-03 09:50:57;;;0.177
2025-07-03 09:55:57;23432;26.8;0.177
2025-07-03 09:55:57;;;0.177
2025-07-03 10:00:57;23452;26.8;0.177
2025-07-03 10:00:57;23452;26.8;0.177
2025-07-03 10:00:57;;;0.177
2025-07-03 10:05:57;23421;26.9;0.179
2025-07-03 10:05:57;23421;26.9;0.179
2025-07-03 10:05:57;;;0.179
2025-07-03 10:05:57;;;0.179
2025-07-03 10:10:57;23438;26.9;0.177
2025-07-03 10:10:57;23438;26.9;0.177
2025-07-03 10:10:57;;;0.177
2025-07-03 10:15:57;23431;26.9;0.176
2025-07-03 10:15:57;23431;26.9;0.176
2025-07-03 10:15:57;;;0.176
2025-07-03 10:15:57;;;0.176
2025-07-03 10:20:57;23422;26.9;0.177
2025-07-03 10:20:57;23422;26.9;0.177
2025-07-03 10:20:57;;;0.177
2025-07-03 10:20:57;;;0.177
2025-07-03 10:25:57;23409;26.9;0.177
2025-07-03 10:25:57;23409;26.9;0.177
2025-07-03 10:25:57;;;0.177
2025-07-03 10:25:57;;;0.177
2025-07-03 10:30:57;23399;27;0.175
2025-07-03 10:30:57;;;0.175
2025-07-03 10:35:57;23411;27;0.177
2025-07-03 10:35:57;23411;27;0.177
2025-07-03 10:35:57;;;0.177
2025-07-03 10:35:57;;;0.177
2025-07-03 10:40:57;23413;27;0.176
2025-07-03 10:40:57;23413;27;0.176
2025-07-03 10:40:57;;;0.176
2025-07-03 10:40:57;;;0.176
2025-07-03 10:45:57;23419;27;0.179
2025-07-03 10:45:57;23419;27;0.179
2025-07-03 10:45:57;;;0.179
2025-07-03 10:45:57;;;0.179
2025-07-03 10:50:57;23403;27;0.177
2025-07-03 10:50:57;;;0.177
2025-07-03 10:55:56;23401;27.1;0.179
2025-07-03 10:55:56;23401;27.1;0.179
2025-07-03 10:55:57;;;0.179
2025-07-03 11:00:56;23398;27.1;0.177
2025-07-03 11:00:56;;;0.177
2025-07-03 11:05:56;23398;27.1;0.179
2025-07-03 11:05:56;23398;27.1;0.179
2025-07-03 11:05:56;;;0.179
2025-07-03 11:05:56;;;0.179
2025-07-03 11:10:56;23393;27.1;0.178
2025-07-03 11:10:56;;;0.178
2025-07-03 11:15:56;23404;27.1;0.178
2025-07-03 11:15:56;;;0.178
2025-07-03 11:20:56;23400;27.1;0.176
2025-07-03 11:20:56;;;0.176
2025-07-03 11:25:56;23410;27.1;0.177
2025-07-03 11:25:56;23410;27.1;0.177
2025-07-03 11:25:56;;;0.177
2025-07-03 11:25:56;;;0.177
2025-07-03 11:30:56;23407;27.1;0.177
2025-07-03 11:30:56;23407;27.1;0.177
2025-07-03 11:30:56;;;0.177
2025-07-03 11:30:56;;;0.177
2025-07-03 11:35:56;23417;27.2;0.177
2025-07-03 11:35:56;23417;27.2;0.177
2025-07-03 11:35:56;;;0.177
2025-07-03 11:40:56;23379;27.2;0.176
2025-07-03 11:40:56;23379;27.2;0.176
2025-07-03 11:40:56;;;0.176
2025-07-03 11:40:56;;;0.176
2025-07-03 11:45:56;23399;27.2;0.176
2025-07-03 11:45:56;23399;27.2;0.176
2025-07-03 11:45:56;;;0.176
2025-07-03 11:45:56;;;0.176
2025-07-03 11:50:56;23408;27.2;0.176
2025-07-03 11:50:56;23408;27.2;0.176
2025-07-03 11:50:56;;;0.176
2025-07-03 11:50:56;;;0.176
2025-07-03 11:55:56;23401;27.2;0.179
2025-07-03 11:55:56;23401;27.2;0.179
2025-07-03 11:55:56;;;0.179
2025-07-03 11:55:56;;;0.179
2025-07-03 12:05:56;23409;27.2;0.177
2025-07-03 12:05:56;23409;27.2;0.177
2025-07-03 12:05:56;;;0.177
2025-07-03 12:10:55;23398;27.2;0.176
2025-07-03 12:10:55;23398;27.2;0.176
2025-07-03 12:10:56;;;0.176
2025-07-03 12:10:56;;;0.176
2025-07-03 12:15:55;23400;27.3;0.175
2025-07-03 12:15:55;23400;27.3;0.175
2025-07-03 12:15:55;;;0.175
2025-07-03 12:15:55;;;0.175
2025-07-03 12:20:55;23395;27.3;0.177
2025-07-03 12:20:55;;;0.177
2025-07-03 12:25:55;23390;27.3;0.176
2025-07-03 12:25:55;23390;27.3;0.176
2025-07-03 12:25:55;;;0.176
2025-07-03 12:25:55;;;0.176
2025-07-03 12:30:55;23395;27.3;0.177
2025-07-03 12:30:55;23395;27.3;0.177
2025-07-03 12:30:55;;;0.177
2025-07-03 12:30:55;;;0.177
2025-07-03 12:35:55;23390;27.3;0.177
2025-07-03 12:35:55;23390;27.3;0.177
2025-07-03 12:35:55;;;0.177
2025-07-03 12:35:55;;;0.177
2025-07-03 12:40:55;23395;27.4;0.176
2025-07-03 12:40:55;23395;27.4;0.176
2025-07-03 12:40:55;;;0.176
2025-07-03 12:45:55;23385;27.4;0.176
2025-07-03 12:45:55;23385;27.4;0.176
2025-07-03 12:45:55;;;0.176
2025-07-03 12:45:55;;;0.176
2025-07-03 12:50:55;23384;27.4;0.176
2025-07-03 12:50:55;23384;27.4;0.176
2025-07-03 12:50:55;;;0.176
2025-07-03 12:50:55;;;0.176
2025-07-03 12:55:55;23406;27.5;0.176
2025-07-03 12:55:55;;;0.176
2025-07-03 13:00:55;23382;27.5;0.178
2025-07-03 13:00:55;23382;27.5;0.178
2025-07-03 13:00:55;;;0.178
2025-07-03 13:00:55;;;0.178
2025-07-03 13:05:55;23384;27.5;0.177
2025-07-03 13:05:55;23384;27.5;0.177
2025-07-03 13:05:55;;;0.177
2025-07-03 13:05:55;;;0.177
2025-07-03 13:10:55;23376;27.5;0.176
2025-07-03 13:10:55;23376;27.5;0.176
2025-07-03 13:10:55;;;0.176
2025-07-03 13:10:55;;;0.176
2025-07-03 13:15:55;23385;27.6;0.177
2025-07-03 13:15:55;23385;27.6;0.177
2025-07-03 13:15:55;;;0.177
2025-07-03 13:15:55;;;0.177
2025-07-03 13:20:54;23366;27.6;0.175
2025-07-03 13:20:54;23366;27.6;0.175
2025-07-03 13:20:55;;;0.175
2025-07-03 13:20:55;;;0.175
2025-07-03 13:25:54;23382;27.6;0.175
2025-07-03 13:25:54;;;0.175
2025-07-03 13:30:54;23375;27.7;0.176
2025-07-03 13:30:54;23375;27.7;0.176
2025-07-03 13:30:54;;;0.176
2025-07-03 13:30:54;;;0.176
2025-07-03 13:35:54;23372;27.7;0.176
2025-07-03 13:35:54;;;0.176
2025-07-03 13:40:54;23370;27.7;0.175
2025-07-03 13:40:54;;;0.175
2025-07-03 13:45:54;23380;27.8;0.176
2025-07-03 13:45:54;23380;27.8;0.176
2025-07-03 13:45:54;;;0.176
2025-07-03 13:45:54;;;0.176
2025-07-03 13:50:54;23385;27.8;0.176
2025-07-03 13:50:54;;;0.176
2025-07-03 13:55:54;23377;27.8;0.177
2025-07-03 13:55:54;23377;27.8;0.177
2025-07-03 13:55:54;;;0.177
2025-07-03 14:00:54;23369;27.9;0.176
2025-07-03 14:00:54;23369;27.9;0.176
2025-07-03 14:00:54;;;0.176
2025-07-03 14:00:54;;;0.176
2025-07-03 14:05:54;23370;27.9;0.176
2025-07-03 14:05:54;;;0.176
2025-07-03 14:10:54;23387;28;0.177
2025-07-03 14:10:54;23387;28;0.177
2025-07-03 14:10:54;;;0.177
2025-07-03 14:10:54;;;0.177
2025-07-03 14:15:54;23375;28;0.177
2025-07-03 14:15:54;23375;28;0.177
2025-07-03 14:15:54;;;0.177
2025-07-03 14:15:54;;;0.177
2025-07-03 14:20:54;23379;28;0.177
2025-07-03 14:20:54;23379;28;0.177
2025-07-03 14:20:54;;;0.177
2025-07-03 14:20:54;;;0.177
2025-07-03 14:25:54;23376;28.1;0.176
2025-07-03 14:25:54;23376;28.1;0.176
2025-07-03 14:25:54;;;0.176
2025-07-03 14:25:54;;;0.176
2025-07-03 14:30:53;23381;28.1;0.177
2025-07-03 14:30:53;23381;28.1;0.177
2025-07-03 14:30:54;;;0.177
2025-07-03 14:30:54;;;0.177
2025-07-03 14:35:53;23366;28.2;0.177
2025-07-03 14:35:53;;;0.177
2025-07-03 14:40:53;23381;28.2;0.177
2025-07-03 14:40:53;23381;28.2;0.177
2025-07-03 14:40:53;;;0.177
2025-07-03 14:45:53;23354;28.2;0.177
2025-07-03 14:45:53;23354;28.2;0.177
2025-07-03 14:45:53;;;0.177
2025-07-03 14:50:53;23375;28.3;0.178
2025-07-03 14:50:53;23375;28.3;0.178
2025-07-03 14:50:53;;;0.178
2025-07-03 14:55:53;23356;28.3;0.174
2025-07-03 14:55:53;23356;28.3;0.174
2025-07-03 14:55:53;;;0.174
2025-07-03 14:55:53;;;0.174
2025-07-03 15:00:53;23382;28.4;0.176
2025-07-03 15:00:53;23382;28.4;0.176
2025-07-03 15:00:53;;;0.176
2025-07-03 15:00:53;;;0.176
2025-07-03 15:05:53;23375;28.4;0.175
2025-07-03 15:05:53;23375;28.4;0.175
2025-07-03 15:05:53;;;0.175
2025-07-03 15:05:53;;;0.175
2025-07-03 15:10:53;23395;28.5;0.177
2025-07-03 15:10:53;23395;28.5;0.177
2025-07-03 15:10:53;;;0.177
2025-07-03 15:10:53;;;0.177
2025-07-03 15:15:53;23376;28.5;0.176
2025-07-03 15:15:53;23376;28.5;0.176
2025-07-03 15:15:53;;;0.176
2025-07-03 15:20:53;23368;28.6;0.176
2025-07-03 15:20:53;23368;28.6;0.176
2025-07-03 15:20:53;;;0.176
2025-07-03 15:20:53;;;0.176
2025-07-03 15:25:53;23373;28.6;0.177
2025-07-03 15:25:53;23373;28.6;0.177
2025-07-03 15:25:53;;;0.177
2025-07-03 15:25:53;;;0.177
2025-07-03 15:30:53;23369;28.7;0.176
2025-07-03 15:30:53;23369;28.7;0.176
2025-07-03 15:30:53;;;0.176
2025-07-03 15:30:53;;;0.176
2025-07-03 15:35:53;23328;28.7;0.176
2025-07-03 15:35:53;23328;28.7;0.176
2025-07-03 15:35:53;;;0.176
2025-07-03 15:35:53;;;0.176
2025-07-03 15:40:53;23362;28.8;0.175
2025-07-03 15:40:53;23362;28.8;0.175
2025-07-03 15:40:53;;;0.175
2025-07-03 15:40:53;;;0.175
2025-07-03 15:45:52;23368;28.9;0.176
2025-07-03 15:45:52;23368;28.9;0.176
2025-07-03 15:45:52;;;0.176
2025-07-03 15:45:53;;;0.176
2025-07-03 15:50:52;23343;28.9;0.176
2025-07-03 15:50:52;23343;28.9;0.176
2025-07-03 15:50:52;;;0.176
2025-07-03 15:55:52;23349;29;0.179
2025-07-03 15:55:52;23349;29;0.179
2025-07-03 15:55:52;;;0.179
2025-07-03 16:00:52;23348;29;0.178
2025-07-03 16:00:52;;;0.178
2025-07-03 16:05:52;23354;29;0.178
2025-07-03 16:05:52;23354;29;0.178
2025-07-03 16:05:52;;;0.178
2025-07-03 16:05:52;;;0.178
2025-07-03 16:10:52;23352;29.1;0.175
2025-07-03 16:10:52;23352;29.1;0.175
2025-07-03 16:10:52;;;0.175
2025-07-03 16:10:52;;;0.175
2025-07-03 16:15:52;23337;29.1;0.177
2025-07-03 16:15:52;;;0.177
2025-07-03 16:20:52;23347;29.2;0.177
2025-07-03 16:20:52;23347;29.2;0.177
2025-07-03 16:20:52;;;0.177
2025-07-03 16:20:52;;;0.177
2025-07-03 16:25:52;23339;29.2;0.177
2025-07-03 16:25:52;23339;29.2;0.177
2025-07-03 16:25:52;;;0.177
2025-07-03 16:25:52;;;0.177
2025-07-03 16:30:52;23333;29.3;0.178
2025-07-03 16:30:52;23333;29.3;0.178
2025-07-03 16:30:52;;;0.178
